UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
226930,00850300,Mountain View College,10108,PrivacySuppressed
227003,02261300,Altierus Career College-San Antonio,NULL,9500
227058,01293200,Tint School of Makeup & Cosmetology,NULL,3164
227146,00359300,Navarro College,13147,9500
227155,01300300,Neilson Beauty College,NULL,PrivacySuppressed
227182,01114500,Lone Star College System,9457,7421.5
227191,02077400,North Lake College,10142,PrivacySuppressed
227216,00359400,University of North Texas,17565,18125
227225,02315400,Northeast Texas Community College,9434,5250
227243,00407221,Northwood University-Texas,30255,20334
227289,00359500,Oblate School of Theology,NULL,PrivacySuppressed
227298,02600200,Ocean Corporation,NULL,9500
227304,00359600,Odessa College,8933,5821.5
227313,01301600,Ogle School Hair Skin Nails-Arlington,NULL,9714
227322,02230500,Ogle School Hair Skin Nails-Ft Worth,NULL,9170
227331,00359800,Our Lady of the Lake University,29313,23315
227368,00359900,The University of Texas Rio Grande Valley,13808,9750
227377,03064600,Texas Southmost College,12365,13262.5
227386,00360000,Panola College,9711,3500
227401,00360100,Paris Junior College,9587,4500
227429,00360200,Paul Quinn College,17879,23975
227526,00363000,Prairie View A & M University,18485,22500
227687,00360300,Ranger College,10209,7244
227748,02596412,Aviation Institute of Maintenance-Houston,NULL,22060
227757,00360400,Rice University,45637,10325
227766,00850400,Richland College,9731,PrivacySuppressed
227836,00946607,Brightwood College-McAllen,NULL,8981.5
227845,00362100,Saint Edward's University,36077,21000
227854,00360800,St Philip's College,9615,6966
227863,00365400,University of St Thomas,32063,20875
227881,00360600,Sam Houston State University,16749,17500
227924,00916300,San Antonio College,8747,9000
227979,00360900,San Jacinto Community College,10755,5830
228042,00361000,Schreiner University,29835,18375
228088,02521800,Seguin Beauty School-Seguin,NULL,6804.5
228149,00362300,St. Mary's University,33270,22250
228158,00361100,South Plains College,8605,6557
228185,03922300,South Texas Barber College Inc,NULL,PrivacySuppressed
228194,00497700,South Texas College of Law Houston,NULL,PrivacySuppressed
228200,02548800,South Texas Vocational Technical Institute-Weslaco,NULL,9340
228219,02549400,Platt College-STVT-McAllen,NULL,9341
228246,00361300,Southern Methodist University,49920,17750
228282,02218300,Southwest School of Business and Technical Careers-San Antonio,NULL,4145
228291,02093600,Southwest Institute of Technology,NULL,20000
228316,00361400,Southwest Texas Junior College,9092,5500
228325,00361600,Southwestern Assemblies of God University,25973,22246.5
228343,00362000,Southwestern University,41240,21500
228431,00362400,Stephen F Austin State University,19565,19767
228459,00361500,Texas State University,17703,18000
228468,00361900,Southwestern Adventist University,24666,24725
228477,00361700,Southwestern Baptist Theological Seminary,NULL,PrivacySuppressed
228486,00361800,Southwestern Christian College,12283,7618.5
228501,00362500,Sul Ross State University,15066,11303
228529,00363100,Tarleton State University,16055,16750
228547,00362600,Tarrant County College District,9933,4500
228608,00362700,Temple College,10140,8063
228635,01001900,University of Texas Southwestern Medical Center,NULL,12500
228644,00365900,The University of Texas Health Science Center at San Antonio,NULL,13910.5
228653,00495200,The University of Texas Medical Branch at Galveston,NULL,15000
228680,00363400,Texas State Technical College-Waco,11099,12667
228699,00362800,Texarkana College,10211,PrivacySuppressed
228705,00363900,Texas A & M University-Kingsville,12686,16342.5
228714,00363204,Texas A & M University-Galveston,15995,16750
228723,00363200,Texas A & M University-College Station,20261,16750
228769,00365600,The University of Texas at Arlington,18410,16000
228778,00365800,The University of Texas at Austin,22670,18499
228787,00974100,The University of Texas at Dallas,19574,18337.5
228796,00366100,The University of Texas at El Paso,13236,14912.5
228802,01116300,The University of Texas at Tyler,17025,15000
228866,00363500,Texas Chiropractic College Foundation Inc,NULL,PrivacySuppressed
228875,00363600,Texas Christian University,41028,19125
228884,00363800,Texas College,19291,21500
228909,00976800,University of North Texas Health Science Center,NULL,PrivacySuppressed
228981,00364100,Texas Lutheran University,32220,24757.5
229018,00993000,The University of Texas Permian Basin,11393,12027.5
229027,01011500,The University of Texas at San Antonio,17368,19580.5
229036,02312200,Brightwood College-Houston,NULL,9228
229063,00364200,Texas Southern University,18642,26285
229115,00364400,Texas Tech University,17763,18500
229151,02254800,Texas Vocational Schools Inc,NULL,4100
229160,00364500,Texas Wesleyan University,26224,29875
229179,00364600,Texas Woman's University,14747,17449.5
229267,00364700,Trinity University,40212,18125
229300,00495100,The University of Texas Health Science Center at Houston,NULL,12500
229319,00922500,Texas State Technical College-Harlingen,13245,5834
229328,00993200,Texas State Technical College-West Texas,15473,9501
229337,01067400,Texas Tech University Health Sciences Center,NULL,12500
229355,00364800,Tyler Junior College,10801,9500
229416,02362000,Universal Technical Institute of Texas Inc.,NULL,16063
229425,02285900,UCAS University of Cosemtology Arts & Sciences-McAllen,NULL,6147
229504,01006000,Vernon College,11106,6782
229522,01202000,Victoria Beauty College Inc,NULL,2837.5
229540,00366200,Victoria College,11183,9453.5
229638,03731300,International Renowned Beauty Academy,NULL,PrivacySuppressed
229780,00366300,Wayland Baptist University,18972,15187.5
229799,00366400,Weatherford College,10309,8945.5
229814,00366500,West Texas A & M University,15970,18627.5
229832,00954900,Western Texas College,7730,5500
229841,00366800,Wharton County Junior College,7634,5500
229887,00366900,Wiley College,17520,24215
229957,02270800,AmeriTech College-Provo,NULL,21395
230010,02115400,Bridgerland Technical College,NULL,PrivacySuppressed
230038,00367000,Brigham Young University,15553,10000
230047,00160600,Brigham Young University-Hawaii,14324,8862
230056,01116600,Broadview University-West Jordan,27061,23534
230065,03921300,Cameo College of Essential Beauty,NULL,9500
230092,00367600,Utah State University-College of Eastern Utah,10356,4966
230135,00943300,Sherman Kendall Academy-Salt Lake City,NULL,PrivacySuppressed
230144,02078800,Collectiv Academy,NULL,PrivacySuppressed
230162,02156600,Davis Technical College,NULL,PrivacySuppressed
230171,00367100,Dixie State University,18453,10500
230199,02573100,Evans Hairstyling College-Cedar City,NULL,PrivacySuppressed
230205,02572700,Evans Hairstyling College-St George,16109,PrivacySuppressed
230214,02556800,Paul Mitchell the School-Salt Lake City,NULL,12000
230223,02557700,Premier Hair Academy,NULL,PrivacySuppressed
230366,02178500,Eagle Gate College-Murray,28181,14507
230384,00732953,ITT Technical Institute-Murray,25614,8000
230418,00367200,Ensign College,12908,6300
230472,02298500,Everest College-Salt Lake City,28667,9500
230490,02346500,Ogden-Weber Technical College,NULL,PrivacySuppressed
230597,00367900,Snow College,10840,4562.5
230603,00367800,Southern Utah University,13473,9900
230621,00367400,Stevens-Henager College,32250,23425
230630,00367401,Stevens-Henager College,22811,23425
230676,01116500,Uintah Basin Technical College,NULL,PrivacySuppressed
230728,00367700,Utah State University,14675,10000
230737,00402700,Utah Valley University,16190,12000
230746,00522000,Salt Lake Community College,10837,5326.5
230764,00367500,University of Utah,17266,11000
230782,00368000,Weber State University,11692,8804
230807,00368100,Westminster College,35405,21125
230816,00368200,Bennington College,53960,19250
230825,01218300,Burlington College,31764,21077.5
230834,00368300,Castleton University,18204,20500
230852,00368400,Champlain College,38283,21879
230861,01116700,Community College of Vermont,10139,9400
230889,00368600,Goddard College,26445,18000
230898,00368700,Green Mountain College,39040,21000
230913,00368800,Northern Vermont University,17569,21248
230931,00368900,Lyndon State College,17664,23000
230940,00369000,Marlboro College,45580,20125
230959,00369100,Middlebury College,54030,15000
230977,02254000,New England Culinary Institute,NULL,14000
230995,00369200,Norwich University,40496,20125
231004,00865800,O'Briens Aveda Institute,NULL,9500
231059,00369400,Saint Michael's College,43595,22925
231068,00886000,SIT Graduate Institute,NULL,PrivacySuppressed
231077,00368500,College of St Joseph,28695,19400
231086,00369300,Southern Vermont College,30520,23000
231095,02143500,Sterling College,32725,16250
231147,01193400,Vermont Law School,NULL,PrivacySuppressed
231165,00369800,Vermont Technical College,20450,13200
231174,00369600,University of Vermont,24874,18500
231280,03010700,Paul Mitchell the School-Roanoke,NULL,6703
231411,03127500,Advanced Technology Institute,20100,16461
231420,00370200,Averett University,31422,21000
231536,00681900,Blue Ridge Community College,10351,7035
231554,00370300,Bluefield College,28743,18250
231581,00370400,Bridgewater College,37063,22725
231624,00370500,William & Mary,21932,15550
231642,02247200,MedSpa Careers Institute,17710,11222
231651,03091300,Regent University,28124,24500
231688,02128700,Central School of Practical Nursing,NULL,PrivacySuppressed
231697,00498800,Central Virginia Community College,8408,PrivacySuppressed
231712,00370600,Christopher Newport University,21552,19125
231721,02538800,Suffolk Beauty Academy,NULL,9500
231785,00267811,Bryant & Stratton College-Virginia Beach,21776,21810
231828,00267812,Bryant & Stratton College-Richmond,21690,21810
231837,00662200,Radford University-Carilion,30013,18410
231873,00499600,Dabney S Lancaster Community College,7478,7625
231882,00375800,Danville Community College,9700,4056.5
231970,01033800,Eastern Virginia Medical School,NULL,PrivacySuppressed
232016,02334400,Centura College-Virginia Beach,26989,21677
232025,00370900,Emory & Henry College,36080,20801.5
232043,00370800,Eastern Mennonite University,34290,20000
232052,00374800,Eastern Shore Community College,8781,PrivacySuppressed
232089,00371100,Ferrum College,33334,25000
232186,00374900,George Mason University,17286,15000
232195,00866000,Germanna Community College,11032,PrivacySuppressed
232256,00371300,Hampden-Sydney College,42342,22125
232265,00371400,Hampton University,28648,22125
232308,00371500,Hollins University,40612,22469
232414,00375900,J Sargeant Reynolds Community College,9092,8690
232423,00372100,James Madison University,19302,16625
232450,00400400,John Tyler Community College,9161,8300
232502,00926700,Everest College-Newport News,24630,9500
232557,02053000,Liberty University,27998,15750
232566,00371900,Longwood University,20921,19500
232575,00865900,Lord Fairfax Community College,10384,PrivacySuppressed
232593,00859200,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,NULL,PrivacySuppressed
232609,00372000,University of Lynchburg,38245,23000
232618,02175800,Centra College,14482,13443
232672,00372300,Mary Baldwin University,33715,23000
232681,00374600,University of Mary Washington,18001,17500
232706,00372400,Marymount University,32281,21125
232724,02111600,Sovah School of Health Professions,NULL,12000
232788,00962900,Mountain Empire Community College,8868,PrivacySuppressed
232797,00372600,American National University,19762,19885.5
232867,00522300,New River Community College,8919,6500
232885,03106500,Sentara College of Health Sciences,NULL,17000
232919,02320900,Tidewater Tech-Trades,25649,9500
232937,00376500,Norfolk State University,17424,23245
232946,00372700,Northern Virginia Community College,11059,7685.5
232982,00372800,Old Dominion University,16302,18908
233019,00375100,Patrick Henry Community College,10328,PrivacySuppressed
233037,00915900,Paul D Camp Community College,11131,PrivacySuppressed
233082,01274400,Southside College of Health Sciences,NULL,12000
233091,00499200,Miller-Motte Technical College-Lynchburg,15373,14908.5
233116,00992800,Piedmont Virginia Community College,9125,5250
233277,00373200,Radford University,17696,17625
233286,01159600,Sylvain Melloul International Hair Academy,NULL,7500
233295,00373300,Randolph-Macon College,40573,21500
233301,00373400,Randolph College,39945,22125
233310,00916000,Rappahannock Community College,14604,PrivacySuppressed
233329,02342700,Fortis College-Norfolk,NULL,9391.5
233338,00370700,Richard Bland College,12266,8250
233356,01004300,Bon Secours Memorial College of Nursing,25308,21625
233374,00374400,University of Richmond,50401,17111
233408,02140000,Riverside College of Health Careers,NULL,11583.5
233426,00373600,Roanoke College,41627,22125
233480,02358500,Bon Secours St Mary's Hospital School of Medical Imaging,NULL,PrivacySuppressed
233499,00373900,Saint Pauls College,24019,16154
233541,00373700,Shenandoah University,36850,23260
233611,00373800,Southern Virginia University,26200,18915
233639,00866100,Southside Virginia Community College,11572,PrivacySuppressed
233648,00726000,Southwest Virginia Community College,10901,PrivacySuppressed
233657,03096500,Springfield Beauty Academy,NULL,4774
233666,00953500,Staunton School of Cosmetology,NULL,8075
