UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
436614,03347300,International Baptist College and Seminary,23280,PrivacySuppressed
436632,03361300,Gwinnett College,NULL,12160
436641,03361400,Fortis College-Foley,NULL,9500
436650,03356300,Medical Training College,NULL,5710
436775,03371300,Toni & Guy Hairdressing Academy-Plano,NULL,11156
436818,00141704,University of Connecticut-Waterbury Campus,17022,22000
436827,00141705,University of Connecticut-Avery Point,16868,22000
436836,00141702,University of Connecticut-Stamford,21620,22000
437097,04110300,University of Management and Technology,NULL,10501
437103,03730300,Baton Rouge Community College,14111,12000
437237,03732300,IYRS School of Technology & Trades,NULL,PrivacySuppressed
437316,00319801,Linfield University-School of Nursing,NULL,26000
437325,00319800,Linfield University-Online and Continuing Education,NULL,26000
437556,03368300,Midwest Technical Institute-Springfield,NULL,9500
437608,03412300,Advanced Barber College and Hair Design,NULL,PrivacySuppressed
437635,03426300,The College of Health Care Professions-Austin,NULL,9104
437705,03414300,Monteclaro Escuela de Hoteleria y Artes Culinarias,NULL,PrivacySuppressed
437723,03424500,New Community Career & Technical Institute,NULL,2020
437732,03416500,Chicago School of Professional Psychology - College of Nursing,NULL,20000
437750,03367300,Professional Golfers Career College,29730,PrivacySuppressed
437769,03409500,Chester Career College,NULL,18752
437778,03422300,Milan Institute-San Antonio Ingram,NULL,7690
437857,00967300,Rudae's School of Beauty Culture-Ft Wayne,NULL,9500
437936,00974807,Carrington College-San Jose,NULL,10376
438151,00367403,Stevens-Henager College,33287,26988
438179,02218805,Brookline College-Tucson,NULL,9500
438221,02306827,Platt College-McCann-Lewisburg,NULL,13000
438258,00974802,Carrington College-Pleasant Hill Campus,NULL,10376
438285,03008602,Cortiva Institute-Maitland,NULL,6671
438337,02195900,Modern Hairstyling Institute-Carolina,NULL,PrivacySuppressed
438498,02541200,Stratford University,25924,32625
438504,00822103,Universal Technical Institute of California Inc,NULL,14966
438586,02113613,American InterContinental University-Atlanta,20538,33448
438674,02251600,The Academy of Hair Design Six,NULL,7833
438708,04119000,Eastern West Virginia Community and Technical College,12111,9003
438735,03176300,Aviation Institute of Maintenance-Indianapolis,29424,30077
438805,02074003,Branford Hall Career Institute-Springfield Campus,NULL,9339
438869,03026518,Remington College-Little Rock Campus,27492,14120
438984,03469300,IVAEM College,NULL,PrivacySuppressed
439020,03061201,Midwest College of Oriental Medicine-Evanston,NULL,PrivacySuppressed
439118,03042501,Carrington College-Spokane,NULL,8957
439145,00500003,Pierce College-Puyallup,14465,13000
439190,03483500,Cascadia College,15209,7104
439288,00340409,Johnson & Wales University-Denver,45798,25125
439367,03250300,CBD College,NULL,18141
439394,03429700,East West College of Natural Medicine,NULL,PrivacySuppressed
439446,03429600,Atlantic Institute of Oriental Medicine,NULL,PrivacySuppressed
439455,03468500,MDT College of Health Sciences,41872,19000
439473,03409600,Bennett Career Institute,NULL,7683
439482,03294306,Blue Cliff College-Shreveport,NULL,10289
439491,03294303,Blue Cliff College-Lafayette,NULL,10289
439507,03400300,Quest College,NULL,9500
439570,03367400,Community Care College,NULL,9899
439613,03456700,College of Biblical Studies,19100,NULL
439622,01258900,Erie 1 BOCES,NULL,9500
439668,03445300,HDS Truck Driving Institute,NULL,7706
439686,03411400,International Training Careers,NULL,7563
439701,03516300,The King's University,26808,29397
439738,03480300,Fortis College-Baton Rouge,31377,12505
439747,03458300,My Le's Beauty College,NULL,PrivacySuppressed
439774,03433400,New Concept Massage and Beauty School,NULL,5433
439783,03443300,New York College of Traditional Chinese Medicine,NULL,PrivacySuppressed
439792,03434300,Fortis College-Orange Park,28578,12389
439817,03419400,Northeastern Seminary,NULL,PrivacySuppressed
439844,03498400,Omega Institute of Cosmetology,NULL,PrivacySuppressed
439862,03438300,Pacific Islands University,11151,PrivacySuppressed
439871,03479300,PCI College,NULL,14815
439899,03425300,Rosedale Bible College,20473,PrivacySuppressed
439914,03280300,Seattle Institute of East Asian Medicine,NULL,PrivacySuppressed
439932,03453400,Shawnee Beauty College,NULL,PrivacySuppressed
439969,03414500,Acupuncture and Massage College,34098,7600
439996,03430300,Universal Therapeutic Massage Institute,NULL,9500
440004,03437300,Upper Valley Educators Institute,NULL,PrivacySuppressed
440031,03853300,Keck Graduate Institute,NULL,PrivacySuppressed
440059,03523300,Aviation Institute of Maintenance-Atlanta,26178,30296
440101,01260602,Empire Beauty School-Kennesaw,NULL,12467
440217,03535300,Huntingdon County Career and Technology Center,NULL,PrivacySuppressed
440226,03519300,Missouri College of Cosmetology North,NULL,7917
440262,03537300,New York Automotive and Diesel Institute,NULL,11000
440271,03026515,Remington College-Baton Rouge Campus,27428,14120
440396,04150200,New Saint Andrews College,NULL,NULL
440402,04203400,Arkansas State University-Newport,15941,7800
440411,00369001,Marlboro College Graduate & Professional Studies,NULL,26000
440651,03544300,Atenas College,12081,5000
440730,01265200,Onondaga Cortland Madison BOCES,NULL,7156
440749,00405713,National American University-Ellsworth AFB Extension,NULL,22714
440758,00405716,National American University-Albuquerque West,23805,22714
440776,02331300,Interactive College of Technology,19214,4094
440794,03666300,Pillar College,34532,23783
440819,03125602,Miami Ad School-San Francisco,NULL,22696
440828,00321001,Oregon State University-Cascades Campus,23702,22286
440855,03098702,Milan Institute-Amarillo,NULL,7576
440916,00202500,Southern University Law Center,NULL,31000
440989,02568100,Texas Barber College,NULL,15262
441025,02306816,Platt College-Miller-Motte Technical-Charleston,NULL,13000
441052,02241801,American Career College-Anaheim,NULL,9500
441070,03772300,Saginaw Chippewa Tribal College,10191,PrivacySuppressed
441104,03355400,Richmont Graduate University,NULL,PrivacySuppressed
441131,03466400,The Seattle School of Theology & Psychology,NULL,PrivacySuppressed
441168,02101001,Northwest College-Hillsboro,NULL,8867
441210,03572300,East Valley Institute of Technology,NULL,PrivacySuppressed
441229,03639300,West Coast Ultrasound Institute,31492,20667
441238,03592400,Irell & Manella Graduate School of Biological Sciences at City of Hope,NULL,NULL
441256,03646300,Design's School of Cosmetology,NULL,6333
441362,03543300,Harris School of Business-Wilmington Campus,NULL,9500
441371,03549300,Ultimate Medical Academy,NULL,16694
441380,03611400,Florida Barber Academy,NULL,13000
441414,03570400,M-DCPS The English Center,NULL,PrivacySuppressed
441423,03627600,Florida Education Institute,NULL,9500
441487,03579300,Texas County Technical College,32938,12000
441496,03616300,Aviation Institute of Maintenance-Kansas City,28685,28875
441502,03294305,Blue Cliff College-Gulfport,NULL,10289
441511,03513400,Apex School of Theology,12120,44745
441548,03536300,Institute for Therapeutic Massage,NULL,7600
441575,03652300,Metropolitan Learning Institute,NULL,PrivacySuppressed
441593,02199300,Orleans Niagara BOCES-Practical Nursing Program,NULL,11373
441609,03496300,Yeshiva Shaarei Torah of Rockland,NULL,PrivacySuppressed
441618,03568300,Leon Studio One School of Beauty Knowledge,NULL,PrivacySuppressed
441636,03534400,American Institute of Alternative Medicine,26326,17615
441645,03626300,Brown Aveda Institute-Mentor,NULL,7917
441663,03642300,Institute of Technology,NULL,9500
441672,03561400,Susquehanna County Career and Technology Center,NULL,PrivacySuppressed
441690,03531300,Universidad Pentecostal Mizpa,12206,PrivacySuppressed
441706,03608300,Caribbean Forensic and Technical College,9228,PrivacySuppressed
441742,03542300,Concorde Career College-Grand Prairie,NULL,9500
441760,03627300,Lamar Institute of Technology,12537,10500
441788,03573300,Aviation Institute of Maintenance-Dallas,26325,30602
441830,03617300,Healing Mountain Massage School,NULL,PrivacySuppressed
441858,03654300,Eastern Virginia Career College,NULL,12564
441876,03645400,Rudy & Kelly Academy A Paul Mitchell Partner School,NULL,9833
441900,04114300,Nevada State College,19549,19297
441937,03980300,California State University-Channel Islands,25531,15499
441982,03946300,Franklin W Olin College of Engineering,70289,16006
442064,03949300,Won Institute of Graduate Studies,NULL,PrivacySuppressed
442073,01246103,Lincoln Technical Institute-Paramus,NULL,10594
442134,02217108,Pima Medical Institute-Colorado Springs,NULL,9500
442161,32098850,University of Phoenix-Illinois,NULL,33134
442213,03612300,Birthwise Midwifery School,30114,PrivacySuppressed
442240,02531801,Paul Mitchell the School-Costa Mesa,NULL,9833
442295,03691400,Ave Maria School of Law,NULL,PrivacySuppressed
442329,00961802,Tulsa Welding School-Jacksonville,NULL,9500
442356,00986300,Pennsylvania College of Health Sciences,37943,17375
442383,01057302,West Virginia Junior College-Bridgeport,21141,7980
442392,00301010,Antioch University-PhD Program in Leadership and Change,NULL,25000
442426,02340501,St Louis College of Health Careers-Fenton,NULL,13686
442435,02284309,Interactive College of Technology-Gainesville,16915,10547
442523,04138600,Alaska Christian College,20617,PrivacySuppressed
442569,04122300,Grantham University,13887,26864
442602,02100612,Carrington College-Albuquerque,NULL,9399
442611,00822104,NASCAR Technical Institute,NULL,14966
442639,03218301,University of the Potomac-VA Campus,30892,26313
442657,03098700,Milan Institute-Palm Desert,NULL,7576
442718,00405718,National American University-Overland Park,16623,22714
442781,03784400,Tohono O'odham Community College,9705,PrivacySuppressed
442806,03709300,Edward Via College of Osteopathic Medicine,NULL,PrivacySuppressed
442815,00466603,The Salter School-Malden Campus,NULL,9500
442842,03027702,Pacific College of Health Science-Chicago,28145,12271
442879,03593300,Southwest Institute of Healing Arts,NULL,8130
442888,02559402,InterCoast Colleges-Riverside,NULL,10681
442930,03427500,University of Antelope Valley,NULL,11212
442949,03668300,Birthingway College of Midwifery,NULL,PrivacySuppressed
442967,03678300,Pima Medical Institute-Albuquerque West,NULL,8670
442976,03611300,Brighton Center's Center for Employment Training,NULL,PrivacySuppressed
442985,03681300,California Healing Arts College,NULL,9500
443021,03682400,Dallas Barber & Stylist College,NULL,PrivacySuppressed
443030,03684300,NorthShore University HealthSystem School of Nurse Anesthesia,NULL,NULL
443049,03689400,Faith International University,20816,14194
443058,03676300,Family of Faith Christian University,12130,PrivacySuppressed
443076,03663300,Hood Theological Seminary,NULL,PrivacySuppressed
443100,03452300,Colegio Educativo Tecnologico Industrial Inc,NULL,PrivacySuppressed
443128,03622300,International Technological University,NULL,NULL
443137,03588300,Irene's Myomassology Institute,NULL,7389
443146,03680300,Jay's Technical Institute,NULL,10689
443173,03643300,Mr John's School of Cosmetology & Nails-Jacksonville,NULL,PrivacySuppressed
443207,03590400,NTMA Training Centers of Southern California,NULL,8595
443216,03650600,P C Age-Jersey City,NULL,12942
443225,03650603,PC AGE-Metropark,NULL,12942
443234,03706300,Hollywood Institute,NULL,7598
443252,03661400,South Florida Institute of Technology,NULL,4750
443261,03555400,Southeastern College-Charleston,NULL,9500
443289,03670300,Toni & Guy Hairdressing Academy-Colorado Springs,NULL,12000
443298,03714300,Trend Barber College,NULL,12500
443322,03612400,Valley Grande Institute for Academic Studies,NULL,7917
443331,03698300,West Coast University-Los Angeles,46558,33500
443340,03513500,Williamson Christian College,22878,PrivacySuppressed
443377,02174401,Triangle Tech Inc-Sunbury,26011,12000
443410,03724300,DigiPen Institute of Technology,44088,27000
443483,02316603,Cortiva Institute-Groton,NULL,7600
443492,04038500,Pierpont Community and Technical College,14806,13000
443562,03112100,Dewey University-Hato Rey,9945,4891
443571,02559403,InterCoast Colleges-West Covina,NULL,10681
443599,04194400,American College of Healthcare Sciences,NULL,16125
443632,03068201,Colorado Media School,NULL,9500
443641,02531802,Paul Mitchell the School-Rhode Island,NULL,9833
443650,02306817,Platt College-Miller-Motte Technical-Chattanooga,NULL,13000
443669,02497309,Milan Institute-Sparks,NULL,8082
443678,02079400,Empire Beauty School-Framingham,NULL,13000
443696,02331304,Interactive College of Technology,18225,4094
443702,03747300,Bexley Hall Seabury Western Theological Seminary Federation Inc.,NULL,PrivacySuppressed
443748,00149917,Altierus Career College-Norcross,21736,9500
443766,00145932,Strayer University-Tennessee,NULL,39000
443784,00145935,Strayer University-Pennsylvania,NULL,39000
443951,03735400,Charlie's Guard-Detective Bureau and Academy Inc,NULL,PrivacySuppressed
443979,02160901,PCI Academy-Plymouth,NULL,6333
444051,03319301,Creative Images Institute of Cosmetology-South Dayton,NULL,9833
444088,02218808,Brookline College-Albuquerque,NULL,9500
444103,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,NULL,NULL
444130,03813300,Northcentral University,NULL,15625
444194,03758300,Bayamon Community College,9236,PrivacySuppressed
444200,02586902,Harris School of Business-Dover Campus,NULL,7917
444219,03871300,Folsom Lake College,12003,PrivacySuppressed
444228,03746300,LeGrand Institute of Cosmetology Inc,NULL,PrivacySuppressed
444255,00746903,Hussian College-Daymar College Murfreesboro,24599,19069
444264,03785300,Cambridge Technical Institute,NULL,PrivacySuppressed
444282,01054204,Empire Beauty School-Midlothian,NULL,11746
444291,00966401,Empire Beauty School-Owings Mills,NULL,12410
444307,00966406,Empire Beauty School-West Mifflin,NULL,12410
444316,03763400,Bold Beauty Academy,NULL,13595
444325,03740400,ATI College-Norwalk,NULL,18204
444334,03757300,Advance Science International College,NULL,20000
444343,03786300,Advanced College,NULL,16920
444361,03532400,ATA College,NULL,6245
444370,03491400,American Advanced Technicians Institute,NULL,6544
444398,03733300,Baptist University of the Americas,14461,PrivacySuppressed
444404,03801400,The Beauty Institute,NULL,PrivacySuppressed
444413,03713300,Beis Medrash Heichal Dovid,17875,PrivacySuppressed
444440,03783300,Blue Cliff Career College,NULL,7917
444468,03841300,Career Beauty College,NULL,PrivacySuppressed
444486,03777300,Paul Mitchell the School-Gastonia,NULL,15681
444510,03695300,CES College,NULL,16713
444529,03759300,Stellar Career College,NULL,4884
444556,03727600,Auguste Escoffier School of Culinary Arts-Austin,NULL,12928
444565,03723300,Culinary Institute Inc,28855,23050
444583,03751300,Escuela Hotelera de San Juan,21049,3500
444592,03787300,Expertise Cosmetology Institute,NULL,5747
